city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
lubango-1301,31.0,25.0,55.0,33.0,52.0,27.0,37.0,28.0,40.0,94.0,27.0,25.0,56.0,93.0,59.0,63.0,36.0,21.319614245034863,37.0,Lubango,Angola
arequipa-3440,32.0,48.0,15.0,38.0,53.0,2.0,15.0,36.0,12.0,13.0,57.0,49.0,17.0,9.0,22.0,25.0,90.0,21.911429132842947,25.0,Arequipa,Peru
san-diego-2471,33.0,44.0,34.0,29.0,15.0,72.0,32.0,34.0,30.0,44.0,49.0,40.0,36.0,48.0,7.0,7.0,11.0,16.24999334575323,34.0,San Diego,United States
curitiba-6350,34.0,40.0,41.0,34.0,55.0,20.0,54.0,37.0,28.0,38.0,38.0,33.0,35.0,33.0,87.0,87.0,71.0,18.992258484786404,38.0,Curitiba,Brazil
lilongwe-461,35.0,18.0,64.0,44.0,58.0,22.0,30.0,38.0,44.0,108.0,17.0,24.0,57.0,78.0,47.0,48.0,59.0,22.700395557732218,44.0,Lilongwe,Malawi
xalapa-6396,36.0,49.0,32.0,32.0,49.0,9.0,68.0,39.0,20.0,36.0,60.0,50.0,28.0,35.0,77.0,84.0,54.0,19.220267561121705,39.0,Xalapa,México
chuxiong-7192,37.0,41.0,49.0,37.0,45.0,25.0,49.0,35.0,41.0,75.0,43.0,39.0,45.0,45.0,53.0,50.0,43.0,10.044193006348939,43.0,Chuxiong,China
casablanca-2102,38.0,50.0,54.0,45.0,18.0,81.0,58.0,41.0,42.0,82.0,53.0,45.0,51.0,62.0,20.0,20.0,6.0,20.150815450541927,45.0,Casablanca,Morocco
khamis-mushayt-2377,39.0,21.0,72.0,57.0,30.0,67.0,61.0,40.0,52.0,117.0,16.0,21.0,68.0,105.0,36.0,36.0,31.0,27.627527519063463,40.0,Khamis Mushayt,Saudi Arabia
trujillo-1156,40.0,15.0,101.0,35.0,51.0,73.0,23.0,22.0,74.0,225.0,8.0,17.0,94.0,176.0,18.0,19.0,81.0,58.464137411936555,40.0,Trujillo,Peru
benghazi-1088,41.0,62.0,57.0,36.0,59.0,89.0,27.0,42.0,66.0,92.0,76.0,56.0,50.0,52.0,39.0,39.0,48.0,17.591874500544463,52.0,Benghazi,Libya
rosario-3547,42.0,55.0,51.0,54.0,63.0,76.0,56.0,44.0,45.0,63.0,69.0,57.0,47.0,46.0,93.0,89.0,61.0,14.588946851716697,56.0,Rosario,Argentina
bogota-3881,43.0,67.0,28.0,40.0,50.0,5.0,65.0,46.0,17.0,16.0,81.0,60.0,22.0,13.0,63.0,66.0,44.0,21.967260949722842,44.0,Bogota,Colombia
brisbane-2734,44.0,28.0,71.0,53.0,65.0,43.0,53.0,45.0,50.0,113.0,26.0,30.0,59.0,72.0,86.0,83.0,66.0,22.129221001773395,53.0,Brisbane,Australia
leon-4478,45.0,17.0,84.0,56.0,67.0,74.0,57.0,31.0,61.0,134.0,11.0,20.0,71.0,122.0,89.0,90.0,65.0,33.119997826922685,65.0,León,México
toluca-5243,46.0,81.0,27.0,39.0,39.0,36.0,73.0,49.0,22.0,17.0,93.0,63.0,26.0,18.0,48.0,53.0,34.0,21.418712512070854,39.0,Toluca,México
barcelona-5071,47.0,98.0,40.0,42.0,69.0,77.0,25.0,48.0,54.0,47.0,110.0,66.0,41.0,30.0,49.0,43.0,64.0,21.98363656942611,48.0,Barcelona,Spain
oran-945,48.0,43.0,65.0,47.0,68.0,93.0,24.0,51.0,65.0,101.0,51.0,46.0,55.0,58.0,43.0,40.0,93.0,20.1429149881901,51.0,Oran,Algeria
harare-1419,49.0,34.0,67.0,48.0,42.0,54.0,76.0,50.0,47.0,102.0,35.0,35.0,62.0,86.0,56.0,59.0,29.0,18.9132055072786,50.0,Harare,Zimbabwe
sacramento-4092,50.0,74.0,46.0,52.0,60.0,94.0,55.0,52.0,43.0,45.0,80.0,59.0,49.0,43.0,78.0,75.0,52.0,14.810685378606996,52.0,Sacramento,United States
buenos-aires-4443,51.0,102.0,30.0,41.0,71.0,84.0,46.0,54.0,46.0,26.0,125.0,81.0,32.0,25.0,74.0,76.0,74.0,27.322627098379346,54.0,Buenos Aires,Argentina
mendoza-214,52.0,52.0,60.0,50.0,72.0,98.0,59.0,47.0,55.0,77.0,62.0,55.0,60.0,71.0,91.0,91.0,68.0,15.044570460668552,60.0,Mendoza,Argentina
la-plata-4666,53.0,110.0,29.0,43.0,73.0,92.0,43.0,56.0,49.0,23.0,135.0,85.0,30.0,23.0,71.0,68.0,83.0,30.578278922603083,56.0,La Plata,Argentina
salta-526,54.0,69.0,52.0,58.0,74.0,16.0,71.0,53.0,39.0,60.0,82.0,61.0,53.0,59.0,103.0,109.0,94.0,22.260179040929927,60.0,Salta,Argentina
pretoria-3943,55.0,47.0,69.0,55.0,36.0,75.0,95.0,59.0,51.0,98.0,44.0,48.0,67.0,96.0,61.0,60.0,47.0,18.24383101879138,59.0,Pretoria,South Africa
mexico-city-5402,56.0,85.0,48.0,46.0,6.0,88.0,130.0,60.0,36.0,55.0,99.0,72.0,52.0,65.0,11.0,15.0,4.0,33.43133229829099,55.0,Mexico City,México
florianopolis-6961,57.0,37.0,82.0,65.0,77.0,51.0,62.0,57.0,63.0,128.0,36.0,47.0,63.0,73.0,90.0,93.0,125.0,25.62735346606708,63.0,Florianópolis,Brazil
malaga-3115,58.0,51.0,76.0,70.0,79.0,103.0,38.0,43.0,71.0,107.0,46.0,53.0,69.0,83.0,69.0,62.0,111.0,21.16453912238525,69.0,Málaga,Spain
vitoria-8100,59.0,19.0,150.0,74.0,75.0,61.0,64.0,61.0,98.0,297.0,18.0,29.0,92.0,159.0,88.0,85.0,75.0,63.81878540243628,75.0,Vitória,Brazil
port-said-6990,60.0,46.0,98.0,62.0,57.0,113.0,45.0,63.0,88.0,176.0,55.0,52.0,72.0,100.0,33.0,31.0,76.0,34.36351569721387,62.0,Port Said,Egypt
la-paz-212,61.0,129.0,22.0,51.0,80.0,42.0,100.0,71.0,48.0,10.0,172.0,94.0,37.0,17.0,173.0,179.0,78.0,52.99670290717284,71.0,La Paz,Bolivia
mwanza-2053,62.0,32.0,114.0,59.0,81.0,31.0,72.0,69.0,82.0,222.0,32.0,32.0,100.0,187.0,98.0,116.0,57.0,51.53579063391747,72.0,Mwanza,Tanzania
adama-6449,63.0,29.0,94.0,49.0,43.0,107.0,84.0,58.0,67.0,138.0,25.0,38.0,75.0,109.0,46.0,49.0,39.0,30.719064107716225,58.0,Adama,Ethiopia
alexandria-291,64.0,73.0,88.0,66.0,40.0,110.0,60.0,64.0,80.0,155.0,86.0,62.0,66.0,91.0,23.0,22.0,49.0,30.747773993190663,66.0,Alexandria,Egypt
cusco-3386,65.0,100.0,39.0,69.0,82.0,3.0,69.0,72.0,33.0,22.0,107.0,83.0,44.0,27.0,94.0,103.0,85.0,30.33366921243247,69.0,Cusco,Peru
aracaju-8313,66.0,33.0,155.0,77.0,83.0,33.0,63.0,62.0,105.0,358.0,37.0,44.0,95.0,180.0,95.0,99.0,70.0,75.815520044281,77.0,Aracaju,Brazil
lisbon-231,67.0,152.0,19.0,64.0,87.0,97.0,18.0,68.0,60.0,6.0,179.0,111.0,29.0,8.0,35.0,27.0,86.0,48.11764705882353,64.0,Lisbon,Portugal
concepcion-1668,68.0,157.0,20.0,60.0,78.0,105.0,20.0,74.0,62.0,7.0,191.0,113.0,34.0,11.0,21.0,21.0,105.0,51.56163376120434,62.0,Concepción,Chile
montevideo-804,69.0,136.0,31.0,61.0,89.0,100.0,52.0,67.0,59.0,19.0,162.0,104.0,42.0,21.0,83.0,82.0,116.0,38.259901583827315,69.0,Montevideo,Uruguay
mbeya-2369,70.0,78.0,73.0,78.0,92.0,4.0,50.0,66.0,56.0,106.0,91.0,71.0,76.0,128.0,73.0,80.0,67.0,24.92924242787337,73.0,Mbeya,Tanzania
cuernavaca-5376,71.0,65.0,92.0,63.0,48.0,56.0,102.0,55.0,68.0,156.0,75.0,65.0,83.0,142.0,54.0,58.0,50.0,30.039074898559136,65.0,Cuernavaca,México
durban-4787,72.0,64.0,86.0,72.0,24.0,90.0,133.0,70.0,64.0,115.0,65.0,64.0,73.0,94.0,40.0,41.0,33.0,27.220361806666222,70.0,Durban,South Africa
auckland-1147,73.0,179.0,23.0,71.0,95.0,80.0,44.0,73.0,70.0,8.0,194.0,121.0,38.0,10.0,68.0,67.0,99.0,49.657094051297214,71.0,Auckland,New Zealand
valencia-4522,74.0,90.0,81.0,73.0,96.0,112.0,48.0,75.0,84.0,105.0,96.0,74.0,70.0,68.0,84.0,78.0,104.0,15.584572266622013,81.0,Valencia,Spain
guadalajara-3105,75.0,30.0,129.0,76.0,85.0,79.0,80.0,76.0,86.0,185.0,22.0,43.0,112.0,163.0,108.0,104.0,73.0,40.929680603753305,80.0,Guadalajara,México
masetjhaba-view-4070,76.0,117.0,56.0,67.0,21.0,117.0,157.0,77.0,53.0,62.0,134.0,95.0,61.0,64.0,41.0,42.0,22.0,37.174515957550824,64.0,Masetjhaba View,South Africa
adelaide-1029,77.0,181.0,26.0,68.0,99.0,116.0,39.0,83.0,72.0,9.0,201.0,130.0,43.0,12.0,66.0,61.0,132.0,53.10315091101658,72.0,Adelaide,Australia
maputo-299,78.0,35.0,125.0,79.0,98.0,85.0,74.0,78.0,85.0,188.0,30.0,58.0,90.0,127.0,109.0,106.0,108.0,35.59236728564904,85.0,Maputo,Mozambique
yuxi-8169,79.0,89.0,91.0,75.0,62.0,47.0,99.0,65.0,69.0,126.0,92.0,77.0,78.0,98.0,72.0,74.0,62.0,17.768990523421788,77.0,Yuxi,China
huambo-3350,80.0,79.0,109.0,81.0,56.0,78.0,134.0,85.0,79.0,168.0,83.0,73.0,111.0,167.0,60.0,65.0,46.0,34.52545322534123,80.0,Huambo,Angola
porto-alegre-5971,81.0,80.0,96.0,90.0,91.0,96.0,120.0,84.0,75.0,125.0,78.0,80.0,82.0,97.0,132.0,140.0,120.0,20.374351200742836,91.0,Porto Alegre,Brazil
herat-761,82.0,122.0,70.0,88.0,105.0,131.0,92.0,79.0,76.0,79.0,176.0,117.0,64.0,55.0,151.0,147.0,79.0,33.41984160867296,88.0,Herat,Afghanistan
chiclayo-1040,83.0,38.0,148.0,80.0,107.0,127.0,34.0,82.0,95.0,219.0,20.0,54.0,125.0,166.0,52.0,45.0,173.0,54.49065822606692,83.0,Chiclayo,Peru
cuito-3613,84.0,86.0,107.0,85.0,64.0,63.0,113.0,87.0,78.0,167.0,95.0,82.0,106.0,158.0,64.0,73.0,56.0,30.085230716523284,85.0,Cuito,Angola
novo-hamburgo-5933,85.0,71.0,106.0,93.0,106.0,83.0,129.0,81.0,83.0,144.0,66.0,76.0,91.0,113.0,190.0,194.0,133.0,37.3301922389258,93.0,Novo Hamburgo,Brazil
porto-1058,86.0,187.0,43.0,82.0,103.0,106.0,47.0,86.0,73.0,18.0,189.0,135.0,58.0,31.0,70.0,56.0,101.0,46.818947455388724,82.0,Porto,Portugal
damietta-6641,87.0,83.0,147.0,89.0,61.0,141.0,81.0,88.0,131.0,216.0,87.0,78.0,108.0,143.0,37.0,38.0,91.0,42.95680618053248,88.0,Damietta,Egypt
melbourne-1747,88.0,213.0,35.0,83.0,115.0,124.0,66.0,89.0,90.0,11.0,220.0,150.0,54.0,26.0,96.0,95.0,149.0,56.599240705533376,90.0,Melbourne,Australia
cuenca-2249,89.0,156.0,59.0,86.0,116.0,8.0,178.0,123.0,58.0,33.0,175.0,127.0,65.0,41.0,276.0,295.0,82.0,77.80500868943227,89.0,Cuenca,Ecuador
port-louis-159,90.0,72.0,154.0,84.0,118.0,50.0,78.0,97.0,102.0,262.0,64.0,75.0,131.0,185.0,111.0,119.0,159.0,50.86606335646669,102.0,Port Louis,Mauritius
meknes-4015,91.0,76.0,126.0,96.0,123.0,136.0,88.0,92.0,89.0,158.0,67.0,84.0,105.0,132.0,137.0,134.0,161.0,27.93925690000662,105.0,Meknes,Morocco
brasilia-5855,92.0,59.0,161.0,94.0,124.0,65.0,115.0,99.0,112.0,240.0,47.0,67.0,148.0,199.0,167.0,188.0,89.0,52.998465734794756,112.0,Brasilia,Brazil
belo-horizonte-7676,93.0,60.0,165.0,91.0,111.0,68.0,109.0,93.0,121.0,228.0,42.0,68.0,154.0,198.0,121.0,133.0,69.0,48.81084172493026,109.0,Belo Horizonte,Brazil
valparaiso-de-goias-5952,94.0,61.0,169.0,95.0,129.0,66.0,117.0,121.0,124.0,244.0,45.0,69.0,157.0,205.0,178.0,192.0,97.0,54.55114104782207,121.0,Valparaíso de Goiás,Brazil
blida-3288,95.0,108.0,118.0,97.0,114.0,133.0,85.0,80.0,103.0,151.0,112.0,100.0,98.0,112.0,116.0,111.0,169.0,21.654730098529015,111.0,Blida,Algeria
fez-4407,96.0,91.0,137.0,115.0,135.0,146.0,94.0,96.0,93.0,169.0,88.0,91.0,119.0,137.0,145.0,145.0,186.0,29.372090888858953,119.0,Fez,Morocco
sfax-2117,97.0,111.0,132.0,101.0,112.0,155.0,75.0,100.0,135.0,160.0,123.0,108.0,101.0,108.0,85.0,81.0,140.0,23.845668725263657,108.0,Sfax,Tunisia
salvador-8238,98.0,56.0,224.0,120.0,136.0,69.0,141.0,116.0,183.0,422.0,54.0,70.0,181.0,286.0,207.0,218.0,124.0,91.77714847770639,136.0,Salvador,Brazil
kerman-6911,99.0,119.0,113.0,110.0,121.0,164.0,105.0,101.0,114.0,129.0,174.0,128.0,103.0,118.0,131.0,129.0,114.0,19.825362107637833,118.0,Kerman,Iran
oujda-4813,100.0,104.0,128.0,123.0,128.0,153.0,82.0,95.0,97.0,143.0,109.0,106.0,107.0,121.0,114.0,113.0,208.0,27.99184260807344,113.0,Oujda,Morocco
latakia-129,101.0,132.0,143.0,106.0,94.0,125.0,106.0,106.0,138.0,210.0,150.0,120.0,113.0,134.0,82.0,79.0,92.0,30.482623105938327,113.0,Latakia,Syria
addis-ababa-5862,102.0,150.0,78.0,87.0,76.0,29.0,119.0,103.0,57.0,72.0,163.0,140.0,81.0,84.0,55.0,57.0,80.0,34.80742871034293,81.0,Addis Ababa,Ethiopia
algiers-3397,103.0,134.0,110.0,98.0,93.0,142.0,101.0,118.0,111.0,135.0,137.0,118.0,102.0,110.0,79.0,71.0,103.0,19.15805683957828,110.0,Algiers,Algeria
palermo-4376,104.0,118.0,130.0,116.0,141.0,130.0,86.0,91.0,127.0,152.0,120.0,109.0,109.0,120.0,136.0,127.0,162.0,19.11737556368307,120.0,Palermo,Italy
ndola-2130,105.0,82.0,159.0,128.0,122.0,87.0,126.0,109.0,107.0,207.0,70.0,87.0,150.0,173.0,125.0,144.0,106.0,34.47681132342638,122.0,Ndola,Zambia
johannesburg-3512,106.0,167.0,90.0,92.0,23.0,147.0,232.0,113.0,77.0,103.0,178.0,141.0,96.0,115.0,42.0,44.0,18.0,55.18575113222327,103.0,Johannesburg,South Africa
san-miguel-de-tucuman-1476,107.0,84.0,158.0,124.0,143.0,71.0,136.0,94.0,115.0,209.0,72.0,90.0,139.0,168.0,199.0,209.0,150.0,43.79505589007994,136.0,San Miguel de Tucumán,Argentina
bakersfield-3104,108.0,96.0,139.0,138.0,134.0,162.0,87.0,110.0,99.0,166.0,79.0,93.0,133.0,152.0,117.0,117.0,187.0,29.577649843119968,117.0,Bakersfield,United States
bursa-3130,109.0,154.0,103.0,104.0,133.0,126.0,116.0,114.0,119.0,122.0,155.0,129.0,97.0,101.0,163.0,150.0,127.0,19.826409286361244,122.0,Bursa,Turkey
marrakesh-1853,110.0,93.0,145.0,131.0,147.0,166.0,93.0,107.0,100.0,175.0,90.0,96.0,137.0,154.0,140.0,142.0,213.0,33.31448140494276,137.0,Marrakesh,Morocco
natal-8363,111.0,58.0,248.0,109.0,150.0,64.0,110.0,122.0,205.0,447.0,56.0,79.0,197.0,297.0,175.0,180.0,131.0,96.9426042156426,131.0,Natal,Brazil
seville-2024,112.0,103.0,140.0,127.0,151.0,161.0,98.0,117.0,104.0,162.0,104.0,107.0,127.0,139.0,152.0,148.0,192.0,25.822926430049804,127.0,Seville,Spain
sorocaba-7052,113.0,87.0,157.0,100.0,142.0,101.0,140.0,104.0,116.0,191.0,68.0,92.0,144.0,161.0,184.0,196.0,145.0,37.04565592397265,140.0,Sorocaba,Brazil
athens-854,114.0,124.0,135.0,122.0,146.0,159.0,91.0,105.0,129.0,146.0,121.0,116.0,117.0,126.0,129.0,126.0,147.0,16.193467006864903,126.0,Athens,Greece
chimoio-1107,115.0,77.0,182.0,134.0,132.0,95.0,139.0,140.0,134.0,256.0,58.0,86.0,161.0,200.0,146.0,168.0,109.0,46.842960792188904,134.0,Chimoio,Mozambique
constantine-5303,116.0,139.0,105.0,117.0,152.0,163.0,108.0,115.0,108.0,111.0,151.0,134.0,104.0,99.0,179.0,177.0,143.0,25.511107561149515,117.0,Constantine,Algeria
bukavu-6745,117.0,142.0,111.0,114.0,84.0,49.0,169.0,108.0,81.0,141.0,158.0,138.0,122.0,160.0,81.0,96.0,53.0,34.82770245266673,114.0,Bukavu,Democratic Republic of the Congo
samsun-5511,118.0,228.0,61.0,105.0,154.0,139.0,67.0,144.0,101.0,40.0,241.0,176.0,74.0,54.0,104.0,86.0,201.0,58.958492231640165,105.0,Samsun,Turkey
madrid-3338,119.0,196.0,77.0,99.0,155.0,167.0,96.0,119.0,118.0,67.0,208.0,157.0,85.0,69.0,156.0,146.0,123.0,41.306433558069344,119.0,Madrid,Spain
lusaka-1517,120.0,99.0,163.0,130.0,104.0,104.0,148.0,127.0,109.0,212.0,98.0,102.0,153.0,171.0,102.0,118.0,98.0,31.446444834568563,118.0,Lusaka,Zambia
tirana-714,121.0,149.0,117.0,132.0,156.0,132.0,107.0,111.0,132.0,132.0,154.0,133.0,110.0,111.0,188.0,176.0,126.0,22.604314130294643,132.0,Tirana,Albania
mersin-5436,122.0,116.0,180.0,133.0,119.0,144.0,114.0,98.0,165.0,237.0,124.0,110.0,155.0,164.0,115.0,107.0,163.0,34.01424492960983,124.0,Mersin,Turkey
kunming-8013,123.0,208.0,79.0,103.0,70.0,115.0,196.0,135.0,92.0,74.0,236.0,173.0,88.0,82.0,92.0,94.0,58.0,51.53955043959513,94.0,Kunming,China
florence-3005,124.0,204.0,83.0,112.0,162.0,135.0,89.0,141.0,130.0,78.0,207.0,161.0,93.0,77.0,148.0,132.0,146.0,38.534575316327135,132.0,Florence,Italy
kocaeli-3563,125.0,210.0,80.0,102.0,145.0,137.0,111.0,152.0,117.0,81.0,221.0,167.0,89.0,76.0,143.0,136.0,184.0,42.3638057960152,136.0,Kocaeli,Turkey
bordeaux-1285,126.0,248.0,58.0,108.0,165.0,150.0,77.0,126.0,125.0,28.0,251.0,184.0,77.0,49.0,118.0,112.0,203.0,62.876877547344904,125.0,Bordeaux,France
guatemala-city-2089,127.0,123.0,156.0,154.0,90.0,70.0,186.0,112.0,106.0,195.0,126.0,119.0,156.0,179.0,122.0,124.0,88.0,34.14319530253617,124.0,Guatemala City,Guatemala
tel-aviv-457,128.0,97.0,205.0,129.0,100.0,169.0,121.0,132.0,164.0,296.0,97.0,98.0,169.0,201.0,75.0,77.0,152.0,54.54467075037153,129.0,Tel Aviv,Israel
zaragoza-4333,129.0,209.0,74.0,107.0,166.0,181.0,128.0,138.0,110.0,57.0,228.0,175.0,86.0,63.0,203.0,191.0,155.0,51.567471842714326,138.0,Zaragoza,Spain
los-angeles-2007,130.0,151.0,133.0,121.0,37.0,177.0,185.0,143.0,96.0,142.0,144.0,132.0,151.0,174.0,26.0,23.0,25.0,53.63435092005791,133.0,Los Angeles,United States
tunis-1399,131.0,160.0,136.0,135.0,109.0,174.0,137.0,129.0,139.0,148.0,164.0,144.0,121.0,124.0,99.0,97.0,100.0,21.87191401860775,135.0,Tunis,Tunisia
cape-town-431,132.0,236.0,62.0,111.0,54.0,175.0,150.0,133.0,94.0,30.0,252.0,186.0,79.0,53.0,13.0,14.0,55.0,71.33686352010307,94.0,Cape Town,South Africa
thessaloniki-585,133.0,176.0,116.0,146.0,169.0,157.0,103.0,128.0,144.0,118.0,177.0,147.0,114.0,104.0,185.0,164.0,130.0,25.5923593701614,144.0,Thessaloniki,Greece
sao-jose-dos-campos-7470,134.0,92.0,184.0,126.0,157.0,86.0,151.0,125.0,136.0,233.0,77.0,101.0,165.0,182.0,191.0,207.0,153.0,42.688296492592045,151.0,Sao Jose dos Campos,Brazil
londrina-4519,135.0,95.0,181.0,162.0,172.0,102.0,168.0,148.0,137.0,226.0,84.0,105.0,162.0,178.0,248.0,257.0,172.0,48.6968590675516,162.0,Londrina,Brazil
evaton-3564,136.0,186.0,123.0,119.0,26.0,170.0,285.0,137.0,91.0,127.0,187.0,153.0,136.0,151.0,57.0,55.0,27.0,62.80975834967555,136.0,Evaton,South Africa
qujing-8485,137.0,250.0,66.0,113.0,110.0,143.0,163.0,164.0,126.0,39.0,271.0,201.0,80.0,56.0,119.0,122.0,142.0,60.71830698206403,126.0,Qujing,China
fresno-4008,138.0,128.0,149.0,161.0,164.0,187.0,127.0,139.0,123.0,157.0,127.0,131.0,147.0,150.0,164.0,160.0,209.0,22.244473673174195,149.0,Fresno,United States
