city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
jijiga-7269,21.0,7.0,65.0,27.0,38.0,64.0,24.0,21.0,44.0,134.0,5.0,10.0,60.0,127.0,41.0,46.0,29.0,36.08793566201897,38.0,Jijiga,Ethiopia
queretaro-5097,22.0,12.0,50.0,23.0,40.0,62.0,37.0,20.0,35.0,87.0,11.0,16.0,33.0,56.0,61.0,64.0,38.0,20.803080687483895,37.0,Querétaro,México
valparaiso-1162,23.0,88.0,9.0,19.0,32.0,80.0,9.0,30.0,24.0,2.0,148.0,60.0,10.0,3.0,9.0,9.0,52.0,37.967113797387945,23.0,Valparaíso,Chile
hargeisa-1900,24.0,8.0,60.0,33.0,43.0,70.0,29.0,28.0,40.0,105.0,4.0,13.0,45.0,69.0,44.0,48.0,43.0,24.33616927431466,43.0,Hargeisa,Somalia
polokwane-4604,25.0,17.0,48.0,25.0,47.0,59.0,43.0,26.0,33.0,70.0,17.0,19.0,36.0,52.0,69.0,75.0,47.0,18.48032714400589,43.0,Polokwane,South Africa
cochabamba-666,26.0,44.0,26.0,24.0,48.0,12.0,32.0,27.0,19.0,34.0,53.0,40.0,27.0,38.0,48.0,51.0,90.0,17.405404243677108,34.0,Cochabamba,Bolivia
puebla-5853,27.0,42.0,34.0,21.0,22.0,41.0,53.0,29.0,23.0,60.0,51.0,37.0,29.0,49.0,36.0,41.0,28.0,11.31340265281737,36.0,Puebla,México
morelia-4364,28.0,13.0,68.0,29.0,45.0,56.0,46.0,19.0,47.0,133.0,18.0,17.0,52.0,85.0,68.0,71.0,33.0,29.626626946405043,46.0,Morelia,México
saltillo-5873,29.0,23.0,71.0,32.0,49.0,58.0,51.0,17.0,54.0,150.0,26.0,21.0,65.0,103.0,94.0,95.0,35.0,35.02357090633595,51.0,Saltillo,México
perth-498,30.0,76.0,15.0,28.0,51.0,68.0,27.0,34.0,27.0,18.0,95.0,53.0,17.0,11.0,45.0,47.0,59.0,22.882126114103343,34.0,Perth,Australia
oaxaca-de-juarez-6183,31.0,21.0,75.0,26.0,58.0,65.0,59.0,22.0,55.0,139.0,22.0,23.0,70.0,99.0,88.0,105.0,45.0,33.37311351795563,58.0,Oaxaca de Juárez,México
rabat-2747,32.0,52.0,55.0,43.0,30.0,89.0,41.0,36.0,45.0,104.0,55.0,43.0,43.0,58.0,31.0,26.0,14.0,21.414350199426266,43.0,Rabat,Morocco
san-francisco-1461,33.0,86.0,20.0,30.0,44.0,88.0,19.0,39.0,31.0,22.0,100.0,66.0,25.0,22.0,18.0,17.0,53.0,26.31812300708234,31.0,San Francisco,United States
escondido-3045,34.0,48.0,54.0,37.0,41.0,96.0,33.0,37.0,49.0,92.0,50.0,41.0,54.0,79.0,26.0,20.0,24.0,21.53375076816226,41.0,Escondido,United States
antananarivo-1985,35.0,38.0,63.0,40.0,61.0,25.0,40.0,35.0,42.0,97.0,39.0,35.0,51.0,65.0,62.0,65.0,76.0,18.11363591961519,42.0,Antananarivo,Madagascar
cordoba-2335,36.0,60.0,49.0,41.0,64.0,82.0,57.0,38.0,50.0,73.0,67.0,47.0,39.0,44.0,100.0,104.0,62.0,19.958954421304124,57.0,Cordoba,Argentina
gqeberha-2045,37.0,113.0,14.0,36.0,50.0,98.0,25.0,43.0,34.0,7.0,137.0,79.0,20.0,8.0,24.0,25.0,57.0,36.80491918377987,36.0,Gqeberha,South Africa
tangier-3886,38.0,93.0,31.0,45.0,65.0,85.0,31.0,44.0,51.0,39.0,115.0,67.0,28.0,28.0,52.0,49.0,66.0,23.93893615764622,49.0,Tangier,Morocco
bloemfontein-2436,39.0,67.0,41.0,39.0,66.0,92.0,68.0,47.0,39.0,49.0,85.0,56.0,31.0,41.0,108.0,117.0,56.0,24.89159889403913,56.0,Bloemfontein,South Africa
sydney-2324,40.0,72.0,35.0,38.0,54.0,69.0,58.0,46.0,36.0,42.0,82.0,58.0,30.0,32.0,80.0,73.0,50.0,16.78914627150385,50.0,Sydney,Australia
mek-ele-6277,41.0,63.0,43.0,31.0,23.0,32.0,61.0,42.0,26.0,56.0,68.0,54.0,35.0,48.0,17.0,23.0,58.0,15.30497352277592,42.0,Mek'elē,Ethiopia
celaya-4942,42.0,18.0,87.0,42.0,70.0,84.0,62.0,31.0,65.0,149.0,16.0,25.0,77.0,112.0,101.0,107.0,69.0,35.66918358246298,69.0,Celaya,México
juliaca-3596,43.0,110.0,16.0,34.0,71.0,45.0,73.0,50.0,30.0,6.0,155.0,87.0,23.0,10.0,110.0,121.0,89.0,42.253969326862446,50.0,Juliaca,Peru
embu-2447,44.0,51.0,67.0,47.0,73.0,5.0,45.0,55.0,46.0,142.0,63.0,51.0,59.0,91.0,84.0,78.0,99.0,28.713113843231884,59.0,Embu,Kenya
nairobi-1717,45.0,64.0,45.0,48.0,17.0,38.0,80.0,52.0,28.0,53.0,70.0,61.0,37.0,46.0,22.0,21.0,37.0,17.055172022983644,45.0,Nairobi,Kenya
lubango-1301,46.0,41.0,78.0,50.0,77.0,46.0,54.0,40.0,59.0,151.0,44.0,39.0,82.0,148.0,81.0,93.0,51.0,33.61907515879746,54.0,Lubango,Angola
arequipa-3440,47.0,79.0,24.0,58.0,78.0,7.0,23.0,56.0,20.0,19.0,91.0,75.0,26.0,17.0,34.0,37.0,143.0,34.19575238196783,37.0,Arequipa,Peru
san-diego-2471,48.0,75.0,46.0,44.0,25.0,115.0,44.0,53.0,43.0,62.0,79.0,64.0,48.0,67.0,14.0,13.0,19.0,25.111791575364897,48.0,San Diego,United States
shashamane-5978,49.0,46.0,77.0,35.0,21.0,79.0,90.0,51.0,58.0,158.0,54.0,45.0,74.0,118.0,25.0,30.0,22.0,35.21658149873078,51.0,Shashamane,Ethiopia
borama-1118,50.0,14.0,98.0,86.0,80.0,105.0,48.0,63.0,69.0,174.0,8.0,26.0,83.0,101.0,79.0,83.0,81.0,37.834094215682065,80.0,Borama,Somalia
irapuato-4552,51.0,22.0,96.0,53.0,81.0,95.0,71.0,49.0,68.0,169.0,20.0,30.0,86.0,136.0,109.0,119.0,80.0,39.19801562663273,80.0,Irapuato,México
curitiba-6350,52.0,66.0,53.0,51.0,82.0,34.0,83.0,57.0,41.0,55.0,65.0,57.0,47.0,43.0,134.0,134.0,113.0,29.995962819471693,57.0,Curitiba,Brazil
ponta-grossa-5689,53.0,54.0,66.0,55.0,84.0,36.0,88.0,59.0,53.0,88.0,58.0,50.0,63.0,64.0,138.0,142.0,110.0,29.641456053220757,63.0,Ponta Grossa,Brazil
bulawayo-117,54.0,43.0,74.0,46.0,85.0,86.0,84.0,61.0,61.0,103.0,41.0,44.0,68.0,72.0,130.0,136.0,61.0,27.506400639207005,68.0,Bulawayo,Zimbabwe
lilongwe-461,55.0,31.0,94.0,67.0,87.0,40.0,42.0,60.0,66.0,183.0,30.0,38.0,84.0,124.0,65.0,66.0,88.0,36.971418868482566,66.0,Lilongwe,Malawi
xalapa-6396,56.0,80.0,44.0,49.0,68.0,20.0,106.0,62.0,29.0,50.0,97.0,78.0,40.0,45.0,119.0,130.0,82.0,30.436956229200547,62.0,Xalapa,México
tetouan-4139,57.0,55.0,86.0,70.0,89.0,116.0,38.0,41.0,75.0,144.0,56.0,48.0,75.0,82.0,70.0,62.0,108.0,27.066878596451,70.0,Tétouan,Morocco
alicante-4485,58.0,71.0,79.0,52.0,90.0,130.0,26.0,58.0,90.0,146.0,84.0,65.0,67.0,66.0,47.0,42.0,95.0,29.35606490510611,67.0,Alicante,Spain
chuxiong-7192,59.0,68.0,70.0,57.0,63.0,43.0,76.0,54.0,60.0,115.0,73.0,63.0,64.0,60.0,72.0,69.0,64.0,14.373659107011251,64.0,Chuxiong,China
uruapan-3880,60.0,81.0,58.0,87.0,91.0,6.0,50.0,64.0,38.0,76.0,94.0,80.0,57.0,59.0,92.0,86.0,93.0,22.884545486972836,76.0,Uruapan,México
caxias-do-sul-5795,61.0,87.0,61.0,61.0,92.0,63.0,111.0,74.0,56.0,77.0,99.0,77.0,56.0,53.0,168.0,173.0,87.0,34.91323897972463,77.0,Caxias do Sul,Brazil
windhoek-429,62.0,33.0,101.0,59.0,93.0,90.0,79.0,48.0,74.0,172.0,27.0,36.0,92.0,151.0,116.0,125.0,73.0,39.2671622937293,79.0,Windhoek,Namibia
casablanca-2102,63.0,82.0,76.0,69.0,29.0,126.0,91.0,66.0,63.0,125.0,83.0,71.0,76.0,92.0,32.0,29.0,12.0,30.44332189086574,71.0,Casablanca,Morocco
khamis-mushayt-2377,64.0,35.0,111.0,82.0,46.0,110.0,94.0,65.0,79.0,197.0,28.0,34.0,101.0,172.0,50.0,50.0,46.0,46.07733832662685,65.0,Khamis Mushayt,Saudi Arabia
trujillo-1156,65.0,24.0,164.0,54.0,74.0,117.0,34.0,33.0,113.0,356.0,15.0,27.0,147.0,294.0,29.0,28.0,131.0,94.65464452473427,65.0,Trujillo,Peru
benghazi-1088,66.0,99.0,83.0,56.0,88.0,143.0,39.0,67.0,102.0,148.0,125.0,86.0,72.0,73.0,53.0,53.0,72.0,30.27372243210593,73.0,Benghazi,Libya
stockton-3383,67.0,102.0,59.0,66.0,76.0,135.0,74.0,69.0,62.0,65.0,111.0,90.0,66.0,62.0,85.0,67.0,68.0,20.116959052562873,68.0,Stockton,United States
rosario-3547,68.0,91.0,72.0,79.0,97.0,120.0,87.0,71.0,67.0,95.0,112.0,88.0,69.0,61.0,144.0,138.0,91.0,23.97360139849332,88.0,Rosario,Argentina
bogota-3881,69.0,109.0,38.0,62.0,72.0,11.0,102.0,73.0,25.0,23.0,132.0,98.0,32.0,21.0,89.0,98.0,65.0,34.90193875302235,69.0,Bogota,Colombia
burao-2906,70.0,25.0,131.0,88.0,99.0,134.0,52.0,68.0,95.0,211.0,10.0,32.0,112.0,203.0,91.0,89.0,104.0,52.98220632298367,91.0,Burao,Somalia
brisbane-2734,71.0,45.0,109.0,78.0,100.0,67.0,82.0,72.0,77.0,189.0,43.0,52.0,88.0,110.0,129.0,128.0,103.0,35.196138511063474,82.0,Brisbane,Australia
leon-4478,72.0,28.0,133.0,81.0,102.0,118.0,89.0,45.0,96.0,221.0,21.0,33.0,108.0,194.0,137.0,139.0,100.0,53.16566782514932,100.0,León,México
toluca-5243,73.0,129.0,37.0,60.0,55.0,57.0,115.0,78.0,32.0,24.0,147.0,101.0,38.0,26.0,66.0,74.0,49.0,35.14300985784388,60.0,Toluca,México
barcelona-5071,74.0,157.0,52.0,64.0,105.0,122.0,36.0,76.0,81.0,66.0,177.0,106.0,53.0,39.0,67.0,59.0,98.0,38.09203932854754,74.0,Barcelona,Spain
oran-945,75.0,74.0,95.0,72.0,103.0,147.0,35.0,80.0,101.0,163.0,81.0,72.0,81.0,81.0,59.0,54.0,147.0,33.33441751408685,81.0,Oran,Algeria
harare-1419,76.0,57.0,99.0,73.0,59.0,83.0,121.0,79.0,71.0,165.0,57.0,59.0,91.0,138.0,77.0,85.0,44.0,30.540120529194315,77.0,Harare,Zimbabwe
sacramento-4092,77.0,119.0,64.0,77.0,94.0,149.0,85.0,81.0,64.0,63.0,131.0,94.0,71.0,57.0,120.0,112.0,77.0,26.078534571519235,81.0,Sacramento,United States
buenos-aires-4443,78.0,168.0,40.0,63.0,108.0,136.0,70.0,83.0,70.0,36.0,208.0,128.0,44.0,33.0,113.0,113.0,117.0,47.169355485164445,83.0,Buenos Aires,Argentina
mendoza-214,79.0,84.0,88.0,75.0,109.0,155.0,92.0,75.0,82.0,119.0,104.0,84.0,89.0,107.0,140.0,140.0,109.0,23.77897067508983,92.0,Mendoza,Argentina
la-plata-4666,80.0,180.0,39.0,65.0,110.0,146.0,63.0,86.0,73.0,32.0,223.0,132.0,42.0,31.0,106.0,103.0,135.0,52.1629069179574,86.0,La Plata,Argentina
eldoret-1220,81.0,122.0,57.0,93.0,69.0,18.0,110.0,88.0,37.0,52.0,149.0,108.0,62.0,51.0,87.0,81.0,63.0,31.635576311825186,81.0,Eldoret,Kenya
salta-526,82.0,112.0,73.0,83.0,115.0,28.0,109.0,82.0,57.0,90.0,133.0,99.0,79.0,83.0,159.0,165.0,148.0,35.212356277336454,90.0,Salta,Argentina
pretoria-3943,83.0,78.0,104.0,80.0,52.0,119.0,151.0,90.0,78.0,160.0,74.0,74.0,100.0,154.0,86.0,87.0,70.0,30.640453166397762,86.0,Pretoria,South Africa
nice-4746,84.0,176.0,62.0,89.0,113.0,133.0,49.0,100.0,88.0,69.0,175.0,115.0,73.0,55.0,98.0,72.0,101.0,35.82512311725924,89.0,Nice,France
mexico-city-5402,85.0,135.0,69.0,71.0,11.0,142.0,207.0,91.0,52.0,80.0,158.0,114.0,78.0,96.0,19.0,24.0,9.0,53.08320816999833,80.0,Mexico City,México
florianopolis-6961,86.0,61.0,128.0,96.0,118.0,78.0,95.0,87.0,98.0,212.0,60.0,73.0,94.0,114.0,139.0,144.0,194.0,41.357919539678484,96.0,Florianópolis,Brazil
colina-de-laranjeiras-8124,87.0,30.0,232.0,111.0,111.0,91.0,96.0,96.0,150.0,476.0,29.0,46.0,137.0,248.0,131.0,127.0,115.0,102.25830648741812,111.0,Colina de Laranjeiras,Brazil
modesto-3437,88.0,117.0,81.0,102.0,106.0,167.0,97.0,95.0,76.0,96.0,120.0,97.0,87.0,87.0,123.0,114.0,78.0,21.486617706945623,97.0,Modesto,United States
malaga-3115,89.0,83.0,121.0,104.0,120.0,162.0,55.0,70.0,109.0,181.0,76.0,82.0,102.0,134.0,103.0,91.0,175.0,35.14931078190448,103.0,Málaga,Spain
vitoria-8100,90.0,32.0,241.0,115.0,116.0,97.0,100.0,97.0,156.0,485.0,31.0,49.0,143.0,258.0,135.0,132.0,119.0,104.2494015151309,116.0,Vitória,Brazil
port-said-6990,91.0,77.0,158.0,91.0,86.0,178.0,69.0,101.0,138.0,281.0,87.0,81.0,109.0,163.0,46.0,44.0,121.0,56.20445868852922,91.0,Port Said,Egypt
la-paz-212,92.0,212.0,32.0,76.0,121.0,66.0,161.0,114.0,72.0,16.0,275.0,149.0,49.0,25.0,262.0,275.0,127.0,83.81946326567194,114.0,La Paz,Bolivia
san-juan-29,93.0,90.0,102.0,95.0,122.0,171.0,117.0,94.0,89.0,138.0,103.0,92.0,97.0,117.0,170.0,180.0,118.0,29.41482337036948,103.0,San Juan,Argentina
mwanza-2053,94.0,53.0,182.0,84.0,123.0,52.0,114.0,110.0,125.0,352.0,52.0,55.0,159.0,306.0,151.0,175.0,85.0,82.58111247984193,114.0,Mwanza,Tanzania
adama-6449,95.0,47.0,146.0,74.0,60.0,166.0,134.0,89.0,104.0,229.0,42.0,62.0,117.0,177.0,64.0,68.0,54.0,51.4106205283907,89.0,Adama,Ethiopia
santa-fe-3112,96.0,85.0,110.0,105.0,124.0,138.0,112.0,102.0,99.0,167.0,96.0,93.0,93.0,108.0,174.0,170.0,139.0,28.085509569008448,108.0,Santa Fe,Argentina
alexandria-291,97.0,118.0,139.0,97.0,57.0,172.0,93.0,103.0,123.0,249.0,139.0,100.0,99.0,145.0,35.0,32.0,74.0,50.302476085636386,100.0,Alexandria,Egypt
cusco-3386,98.0,160.0,51.0,101.0,125.0,8.0,107.0,116.0,48.0,30.0,171.0,130.0,61.0,35.0,145.0,158.0,137.0,49.36524420723692,107.0,Cusco,Peru
aracaju-8313,99.0,56.0,248.0,120.0,126.0,54.0,99.0,99.0,165.0,586.0,61.0,70.0,148.0,299.0,147.0,151.0,112.0,124.79619371358216,120.0,Aracaju,Brazil
oruro-524,100.0,245.0,27.0,68.0,127.0,108.0,142.0,106.0,94.0,8.0,421.0,208.0,34.0,15.0,211.0,221.0,125.0,101.1396649881244,108.0,Oruro,Bolivia
lisbon-231,101.0,244.0,29.0,94.0,131.0,154.0,28.0,109.0,93.0,12.0,286.0,181.0,41.0,16.0,49.0,39.0,138.0,77.49378812028635,94.0,Lisbon,Portugal
tripoli-870,102.0,98.0,159.0,108.0,133.0,159.0,65.0,84.0,136.0,283.0,118.0,96.0,110.0,157.0,105.0,101.0,102.0,47.23423191245796,108.0,Tripoli,Lebanon
concepcion-1668,103.0,254.0,30.0,85.0,119.0,164.0,30.0,118.0,97.0,13.0,307.0,183.0,46.0,19.0,33.0,31.0,166.0,83.44249827894141,97.0,Concepción,Chile
montevideo-804,104.0,221.0,42.0,90.0,134.0,157.0,81.0,108.0,92.0,27.0,260.0,169.0,55.0,29.0,126.0,124.0,182.0,63.43942428516527,108.0,Montevideo,Uruguay
mocamedes-259,105.0,40.0,219.0,98.0,135.0,186.0,66.0,92.0,143.0,388.0,19.0,42.0,203.0,351.0,90.0,100.0,177.0,99.57139984865167,105.0,Moçâmedes,Angola
san-cristobal-662,106.0,49.0,215.0,114.0,137.0,103.0,125.0,32.0,139.0,383.0,46.0,69.0,150.0,244.0,178.0,194.0,97.0,83.68601723686496,125.0,San Cristobal,Venezuela
cascavel-3390,107.0,73.0,137.0,133.0,138.0,74.0,155.0,122.0,103.0,194.0,71.0,91.0,116.0,162.0,233.0,258.0,145.0,51.66521187072651,133.0,Cascavel,Brazil
mbeya-2369,108.0,125.0,116.0,121.0,143.0,10.0,78.0,105.0,83.0,180.0,145.0,113.0,118.0,201.0,111.0,122.0,107.0,39.92232943533296,116.0,Mbeya,Tanzania
pietermaritzburg-4567,109.0,106.0,113.0,103.0,75.0,106.0,218.0,93.0,85.0,143.0,98.0,102.0,107.0,131.0,142.0,135.0,71.0,33.030236750474366,106.0,Pietermaritzburg,South Africa
cuernavaca-5376,110.0,107.0,144.0,92.0,67.0,87.0,167.0,85.0,105.0,250.0,124.0,105.0,129.0,228.0,75.0,84.0,75.0,50.535882623398905,105.0,Cuernavaca,México
durban-4787,111.0,104.0,136.0,109.0,37.0,144.0,211.0,112.0,100.0,195.0,107.0,104.0,111.0,149.0,55.0,55.0,48.0,46.127024856859435,109.0,Durban,South Africa
auckland-1147,112.0,279.0,33.0,107.0,146.0,125.0,64.0,117.0,108.0,14.0,312.0,193.0,50.0,18.0,102.0,99.0,155.0,79.62924468432776,108.0,Auckland,New Zealand
palma-de-mallorca-5161,113.0,140.0,129.0,119.0,148.0,180.0,67.0,107.0,132.0,184.0,151.0,116.0,104.0,105.0,114.0,102.0,174.0,30.322031685497794,119.0,Palma de Mallorca,Spain
deir-el-balah-300,114.0,65.0,231.0,113.0,149.0,185.0,60.0,115.0,188.0,378.0,62.0,76.0,145.0,211.0,97.0,92.0,229.0,80.33601578698033,115.0,Deir el-Balah,Palestine
valencia-4522,115.0,143.0,127.0,112.0,151.0,177.0,75.0,119.0,129.0,176.0,153.0,120.0,103.0,100.0,127.0,116.0,164.0,26.85305392670099,127.0,Valencia,Spain
guadalajara-3105,116.0,50.0,201.0,118.0,129.0,124.0,130.0,120.0,131.0,292.0,37.0,68.0,180.0,264.0,165.0,160.0,116.0,64.75613022242824,129.0,Guadalajara,México
masetjhaba-view-4070,117.0,193.0,82.0,99.0,34.0,187.0,251.0,121.0,80.0,94.0,221.0,150.0,90.0,94.0,56.0,58.0,36.0,62.247246711669035,94.0,Masetjhaba View,South Africa
adelaide-1029,118.0,284.0,36.0,100.0,154.0,182.0,56.0,133.0,110.0,15.0,325.0,204.0,58.0,20.0,95.0,88.0,209.0,86.08131666967446,110.0,Adelaide,Australia
maputo-299,119.0,58.0,197.0,122.0,153.0,137.0,116.0,124.0,130.0,300.0,49.0,89.0,140.0,200.0,166.0,162.0,169.0,56.24421538883694,137.0,Maputo,Mozambique
dire-dawa-7147,120.0,89.0,173.0,125.0,56.0,129.0,210.0,98.0,121.0,275.0,89.0,95.0,164.0,246.0,63.0,70.0,60.0,63.304175890071484,120.0,Dire Dawa,Ethiopia
misrata-838,121.0,124.0,154.0,126.0,157.0,198.0,77.0,125.0,146.0,228.0,134.0,117.0,120.0,146.0,118.0,118.0,224.0,38.726617010163736,126.0,Misrata,Libya
chief-albert-luthuli-park-4111,122.0,203.0,90.0,106.0,33.0,190.0,278.0,126.0,86.0,107.0,224.0,163.0,98.0,111.0,58.0,60.0,34.0,66.29336081826985,107.0,Chief Albert Luthuli Park,South Africa
yuxi-8169,123.0,142.0,143.0,117.0,96.0,71.0,158.0,104.0,107.0,209.0,146.0,124.0,123.0,159.0,107.0,111.0,92.0,31.20719906297906,123.0,Yuxi,China
campina-grande-8348,124.0,59.0,260.0,116.0,162.0,148.0,139.0,135.0,183.0,437.0,48.0,85.0,200.0,287.0,207.0,212.0,132.0,91.00941051763914,148.0,Campina Grande,Brazil
huambo-3350,125.0,126.0,176.0,128.0,83.0,123.0,212.0,136.0,118.0,268.0,135.0,119.0,179.0,269.0,82.0,97.0,67.0,57.60082179344559,126.0,Huambo,Angola
porto-alegre-5971,126.0,127.0,152.0,141.0,142.0,153.0,196.0,134.0,114.0,208.0,129.0,127.0,128.0,156.0,204.0,216.0,188.0,32.5521141926036,142.0,Porto Alegre,Brazil
herat-761,127.0,200.0,107.0,137.0,164.0,207.0,147.0,127.0,115.0,121.0,280.0,188.0,95.0,77.0,235.0,227.0,128.0,54.45292560796376,137.0,Herat,Afghanistan
chiclayo-1040,128.0,62.0,237.0,124.0,168.0,203.0,47.0,132.0,153.0,348.0,35.0,83.0,198.0,268.0,71.0,63.0,270.0,88.05408844198821,132.0,Chiclayo,Peru
cuito-3613,129.0,137.0,172.0,132.0,98.0,100.0,184.0,142.0,117.0,267.0,150.0,129.0,170.0,256.0,93.0,110.0,84.0,50.59965671341625,132.0,Cuito,Angola
novo-hamburgo-5933,130.0,114.0,169.0,149.0,167.0,131.0,206.0,129.0,126.0,235.0,108.0,123.0,141.0,182.0,291.0,299.0,210.0,57.2622812864759,149.0,Novo Hamburgo,Brazil
granada-3446,131.0,194.0,119.0,136.0,175.0,200.0,122.0,130.0,128.0,128.0,219.0,162.0,113.0,113.0,181.0,174.0,178.0,33.01493842443978,136.0,Granada,Spain
porto-1058,132.0,295.0,56.0,129.0,160.0,165.0,72.0,138.0,111.0,26.0,304.0,214.0,85.0,40.0,104.0,80.0,159.0,76.96379412123815,129.0,Porto,Portugal
al-asafra-6850,133.0,101.0,240.0,139.0,112.0,222.0,119.0,141.0,197.0,345.0,102.0,111.0,171.0,221.0,60.0,56.0,205.0,71.6050780128884,139.0,Al-Asafra,Egypt
damietta-6641,134.0,131.0,236.0,138.0,95.0,219.0,131.0,143.0,202.0,344.0,140.0,125.0,174.0,229.0,51.0,52.0,144.0,69.68659450200732,140.0,Damietta,Egypt
moshi-3305,135.0,156.0,175.0,147.0,180.0,16.0,98.0,123.0,122.0,282.0,168.0,139.0,183.0,283.0,143.0,143.0,120.0,60.087940168000586,143.0,Moshi,Tanzania
bahir-dar-3517,136.0,173.0,149.0,110.0,104.0,99.0,179.0,139.0,106.0,206.0,194.0,154.0,151.0,217.0,83.0,94.0,130.0,39.563885527868514,139.0,Bahir Dar,Ethiopia
melbourne-1747,137.0,349.0,47.0,130.0,185.0,196.0,103.0,144.0,142.0,17.0,357.0,237.0,80.0,34.0,148.0,146.0,235.0,93.63035618118687,144.0,Melbourne,Australia
cuenca-2249,138.0,253.0,85.0,134.0,186.0,14.0,291.0,195.0,91.0,44.0,279.0,199.0,96.0,54.0,435.0,466.0,134.0,125.26489579146688,138.0,Cuenca,Ecuador
